id,vuelo_id,ticket_aereo_id,puerta_id,hora_embarque,estado
13201,122,17303,35,2025-12-04 16:55:00,OK
13202,122,17304,35,2025-12-04 17:10:00,OK
13203,122,17305,35,2025-12-04 16:46:00,OK
13204,122,17306,35,2025-12-04 16:59:00,OK
13205,122,17307,35,2025-12-04 17:01:00,RECHAZADO
13206,122,17309,35,2025-12-04 17:00:00,RECHAZADO
13207,122,17310,35,2025-12-04 16:46:00,OK
13208,122,17311,35,2025-12-04 16:59:00,RECHAZADO
13209,122,17312,35,2025-12-04 16:54:00,OK
13210,122,17313,35,2025-12-04 16:58:00,OK
13211,122,17314,35,2025-12-04 16:52:00,OK
13212,122,17315,35,2025-12-04 16:55:00,OK
13213,123,17316,53,2025-11-19 15:45:00,OK
13214,123,17317,53,2025-11-19 15:51:00,OK
13215,123,17318,53,2025-11-19 16:04:00,OK
13216,123,17320,53,2025-11-19 16:09:00,OK
13217,123,17321,53,2025-11-19 15:52:00,OK
13218,123,17322,53,2025-11-19 15:53:00,OK
13219,123,17323,53,2025-11-19 16:08:00,OK
13220,123,17324,53,2025-11-19 15:55:00,OK
13221,123,17325,53,2025-11-19 15:56:00,OK
13222,123,17326,53,2025-11-19 15:46:00,OK
13223,123,17327,53,2025-11-19 15:45:00,OK
13224,123,17328,53,2025-11-19 15:58:00,OK
13225,123,17329,53,2025-11-19 15:53:00,OK
13226,123,17330,53,2025-11-19 16:01:00,OK
13227,123,17332,53,2025-11-19 16:01:00,OK
13228,123,17333,53,2025-11-19 15:56:00,OK
13229,123,17335,53,2025-11-19 16:00:00,OK
13230,123,17336,53,2025-11-19 15:54:00,OK
13231,123,17337,53,2025-11-19 15:56:00,OK
13232,123,17338,53,2025-11-19 16:02:00,OK
13233,123,17339,53,2025-11-19 15:45:00,OK
13234,123,17340,53,2025-11-19 15:57:00,OK
13235,123,17341,53,2025-11-19 15:56:00,OK
13236,123,17342,53,2025-11-19 16:06:00,OK
13237,123,17343,53,2025-11-19 15:49:00,OK
13238,123,17345,53,2025-11-19 15:50:00,OK
13239,123,17346,53,2025-11-19 15:55:00,OK
13240,123,17347,53,2025-11-19 15:48:00,OK
13241,123,17348,53,2025-11-19 15:48:00,OK
13242,123,17349,53,2025-11-19 15:55:00,OK
13243,123,17351,53,2025-11-19 15:53:00,OK
13244,123,17352,53,2025-11-19 16:03:00,OK
13245,123,17354,53,2025-11-19 16:02:00,OK
13246,123,17356,53,2025-11-19 15:53:00,OK
13247,123,17359,53,2025-11-19 16:02:00,OK
13248,123,17360,53,2025-11-19 15:56:00,OK
13249,123,17361,53,2025-11-19 15:52:00,OK
13250,123,17362,53,2025-11-19 15:55:00,OK
13251,123,17363,53,2025-11-19 16:04:00,OK
13252,123,17364,53,2025-11-19 15:55:00,OK
13253,123,17366,53,2025-11-19 16:02:00,RECHAZADO
13254,123,17367,53,2025-11-19 15:59:00,OK
13255,123,17370,53,2025-11-19 15:52:00,OK
13256,123,17371,53,2025-11-19 15:57:00,RECHAZADO
13257,123,17373,53,2025-11-19 16:07:00,OK
13258,123,17374,53,2025-11-19 16:03:00,OK
13259,123,17376,53,2025-11-19 16:07:00,OK
13260,123,17377,53,2025-11-19 15:59:00,OK
13261,123,17378,53,2025-11-19 15:45:00,OK
13262,123,17379,53,2025-11-19 16:02:00,OK
13263,123,17383,53,2025-11-19 15:53:00,OK
13264,123,17384,53,2025-11-19 16:00:00,OK
13265,123,17385,53,2025-11-19 16:04:00,OK
13266,123,17387,53,2025-11-19 15:58:00,OK
13267,123,17389,53,2025-11-19 16:01:00,RECHAZADO
13268,123,17390,53,2025-11-19 15:57:00,OK
13269,123,17392,53,2025-11-19 16:06:00,OK
13270,123,17393,53,2025-11-19 15:56:00,OK
13271,123,17394,53,2025-11-19 15:52:00,OK
13272,123,17395,53,2025-11-19 15:48:00,OK
13273,123,17396,53,2025-11-19 15:46:00,OK
13274,123,17397,53,2025-11-19 16:08:00,OK
13275,123,17398,53,2025-11-19 16:05:00,OK
13276,123,17399,53,2025-11-19 15:57:00,OK
13277,123,17400,53,2025-11-19 15:55:00,OK
13278,123,17401,53,2025-11-19 16:00:00,OK
13279,123,17402,53,2025-11-19 15:53:00,RECHAZADO
13280,123,17403,53,2025-11-19 16:09:00,OK
13281,123,17404,53,2025-11-19 15:50:00,OK
13282,123,17405,53,2025-11-19 15:58:00,OK
13283,123,17407,53,2025-11-19 16:10:00,OK
13284,123,17408,53,2025-11-19 16:08:00,OK
13285,123,17409,53,2025-11-19 15:57:00,OK
13286,123,17410,53,2025-11-19 16:06:00,OK
13287,123,17413,53,2025-11-19 16:05:00,OK
13288,123,17414,53,2025-11-19 15:59:00,OK
13289,123,17415,53,2025-11-19 16:06:00,OK
13290,123,17417,53,2025-11-19 16:07:00,OK
13291,123,17418,53,2025-11-19 16:06:00,OK
13292,123,17420,53,2025-11-19 16:01:00,OK
13293,123,17421,53,2025-11-19 15:46:00,OK
13294,123,17422,53,2025-11-19 15:52:00,OK
13295,123,17423,53,2025-11-19 16:00:00,OK
13296,123,17424,53,2025-11-19 16:07:00,OK
13297,123,17425,53,2025-11-19 15:50:00,OK
13298,123,17426,53,2025-11-19 15:45:00,OK
13299,123,17427,53,2025-11-19 16:10:00,OK
13300,123,17430,53,2025-11-19 15:56:00,OK
13301,123,17432,53,2025-11-19 16:09:00,OK
13302,123,17434,53,2025-11-19 16:10:00,OK
13303,123,17435,53,2025-11-19 16:04:00,OK
13304,123,17437,53,2025-11-19 16:02:00,OK
13305,123,17440,53,2025-11-19 15:50:00,OK
13306,123,17441,53,2025-11-19 15:52:00,OK
13307,123,17443,53,2025-11-19 15:51:00,OK
13308,123,17444,53,2025-11-19 16:07:00,OK
13309,123,17446,53,2025-11-19 15:56:00,OK
13310,123,17447,53,2025-11-19 15:56:00,OK
13311,123,17449,53,2025-11-19 15:46:00,OK
13312,123,17450,53,2025-11-19 15:47:00,OK
13313,123,17451,53,2025-11-19 16:02:00,OK
13314,123,17452,53,2025-11-19 15:55:00,OK
13315,124,17453,6,2025-11-21 18:09:00,OK
13316,124,17455,6,2025-11-21 18:04:00,OK
13317,124,17456,6,2025-11-21 18:09:00,OK
13318,124,17457,6,2025-11-21 17:48:00,OK
13319,124,17458,6,2025-11-21 17:47:00,OK
13320,124,17459,6,2025-11-21 18:07:00,OK
13321,124,17460,6,2025-11-21 18:03:00,OK
13322,124,17461,6,2025-11-21 18:02:00,OK
13323,124,17464,6,2025-11-21 18:00:00,OK
13324,124,17465,6,2025-11-21 18:06:00,OK
13325,124,17467,6,2025-11-21 18:00:00,OK
13326,124,17468,6,2025-11-21 18:01:00,OK
13327,124,17469,6,2025-11-21 18:09:00,OK
13328,124,17471,6,2025-11-21 17:57:00,OK
13329,124,17472,6,2025-11-21 18:03:00,OK
13330,124,17473,6,2025-11-21 18:04:00,OK
13331,124,17474,6,2025-11-21 17:58:00,OK
13332,124,17475,6,2025-11-21 18:08:00,OK
13333,124,17476,6,2025-11-21 17:58:00,OK
13334,124,17477,6,2025-11-21 18:06:00,OK
13335,124,17478,6,2025-11-21 17:59:00,OK
13336,124,17480,6,2025-11-21 17:46:00,OK
13337,124,17482,6,2025-11-21 17:49:00,OK
13338,124,17483,6,2025-11-21 18:06:00,RECHAZADO
13339,124,17484,6,2025-11-21 17:56:00,OK
13340,124,17485,6,2025-11-21 17:45:00,OK
13341,124,17486,6,2025-11-21 18:02:00,OK
13342,124,17487,6,2025-11-21 18:01:00,OK
13343,124,17488,6,2025-11-21 17:52:00,OK
13344,124,17489,6,2025-11-21 18:01:00,OK
13345,124,17490,6,2025-11-21 18:03:00,OK
13346,124,17492,6,2025-11-21 18:07:00,OK
13347,124,17493,6,2025-11-21 17:47:00,OK
13348,124,17494,6,2025-11-21 18:01:00,OK
13349,124,17495,6,2025-11-21 17:53:00,OK
13350,124,17496,6,2025-11-21 17:53:00,OK
13351,124,17497,6,2025-11-21 18:06:00,OK
13352,124,17498,6,2025-11-21 17:57:00,OK
13353,124,17499,6,2025-11-21 18:04:00,OK
13354,124,17500,6,2025-11-21 17:57:00,OK
13355,124,17501,6,2025-11-21 17:48:00,RECHAZADO
13356,124,17502,6,2025-11-21 17:56:00,OK
13357,124,17503,6,2025-11-21 18:09:00,OK
13358,124,17504,6,2025-11-21 18:02:00,OK
13359,124,17505,6,2025-11-21 17:54:00,RECHAZADO
13360,124,17506,6,2025-11-21 17:47:00,OK
13361,124,17508,6,2025-11-21 17:50:00,OK
13362,124,17509,6,2025-11-21 18:02:00,OK
13363,124,17510,6,2025-11-21 17:47:00,OK
13364,124,17511,6,2025-11-21 18:10:00,RECHAZADO
13365,124,17512,6,2025-11-21 18:02:00,RECHAZADO
13366,124,17513,6,2025-11-21 17:56:00,OK
13367,124,17514,6,2025-11-21 17:52:00,OK
13368,124,17515,6,2025-11-21 18:09:00,OK
13369,124,17516,6,2025-11-21 17:48:00,OK
13370,124,17517,6,2025-11-21 18:10:00,OK
13371,124,17520,6,2025-11-21 17:50:00,OK
13372,124,17523,6,2025-11-21 17:55:00,OK
13373,124,17524,6,2025-11-21 18:10:00,OK
13374,124,17526,6,2025-11-21 17:52:00,OK
13375,124,17527,6,2025-11-21 18:05:00,OK
13376,124,17529,6,2025-11-21 17:59:00,OK
13377,124,17530,6,2025-11-21 18:02:00,OK
13378,124,17531,6,2025-11-21 17:57:00,OK
13379,124,17532,6,2025-11-21 17:51:00,OK
13380,124,17533,6,2025-11-21 17:45:00,OK
13381,124,17534,6,2025-11-21 18:06:00,OK
13382,124,17536,6,2025-11-21 18:09:00,OK
13383,124,17537,6,2025-11-21 17:54:00,OK
13384,124,17540,6,2025-11-21 18:00:00,OK
13385,124,17541,6,2025-11-21 18:01:00,OK
13386,124,17542,6,2025-11-21 17:48:00,OK
13387,124,17543,6,2025-11-21 17:50:00,OK
13388,124,17544,6,2025-11-21 17:59:00,OK
13389,124,17545,6,2025-11-21 17:47:00,OK
13390,124,17546,6,2025-11-21 18:08:00,OK
13391,124,17547,6,2025-11-21 17:51:00,OK
13392,124,17550,6,2025-11-21 17:51:00,OK
13393,124,17553,6,2025-11-21 18:07:00,OK
13394,124,17554,6,2025-11-21 18:00:00,OK
13395,124,17556,6,2025-11-21 17:48:00,OK
13396,124,17557,6,2025-11-21 18:10:00,OK
13397,124,17559,6,2025-11-21 17:59:00,OK
13398,124,17560,6,2025-11-21 18:09:00,OK
13399,124,17561,6,2025-11-21 18:09:00,OK
13400,124,17562,6,2025-11-21 17:48:00,OK
13401,124,17563,6,2025-11-21 18:04:00,OK
13402,124,17564,6,2025-11-21 17:48:00,OK
13403,124,17565,6,2025-11-21 18:07:00,OK
13404,124,17567,6,2025-11-21 18:10:00,OK
13405,124,17568,6,2025-11-21 17:51:00,OK
13406,124,17569,6,2025-11-21 17:50:00,OK
13407,124,17571,6,2025-11-21 17:50:00,OK
13408,124,17572,6,2025-11-21 18:00:00,OK
13409,124,17573,6,2025-11-21 18:10:00,OK
13410,124,17574,6,2025-11-21 18:06:00,OK
13411,125,17575,12,2025-11-22 20:01:00,OK
13412,125,17577,3,2025-11-22 19:51:00,OK
13413,125,17579,78,2025-11-22 20:02:00,OK
13414,125,17581,48,2025-11-22 19:54:00,OK
13415,125,17582,19,2025-11-22 19:54:00,RECHAZADO
13416,125,17583,34,2025-11-22 19:49:00,OK
13417,125,17585,54,2025-11-22 20:00:00,OK
13418,125,17586,16,2025-11-22 19:59:00,OK
13419,125,17587,77,2025-11-22 19:47:00,OK
13420,125,17588,25,2025-11-22 20:08:00,OK
13421,125,17589,78,2025-11-22 19:55:00,OK
13422,125,17590,77,2025-11-22 20:07:00,OK
13423,125,17591,62,2025-11-22 19:58:00,OK
13424,125,17592,79,2025-11-22 20:09:00,OK
13425,125,17593,56,2025-11-22 19:51:00,OK
13426,125,17594,9,2025-11-22 19:58:00,OK
13427,125,17595,40,2025-11-22 19:52:00,OK
13428,125,17596,60,2025-11-22 20:02:00,OK
13429,125,17597,56,2025-11-22 19:46:00,OK
13430,125,17598,8,2025-11-22 19:56:00,OK
13431,125,17599,33,2025-11-22 20:04:00,OK
13432,125,17600,9,2025-11-22 20:03:00,OK
13433,125,17601,44,2025-11-22 20:08:00,RECHAZADO
13434,125,17602,20,2025-11-22 19:55:00,OK
13435,125,17603,78,2025-11-22 19:51:00,OK
13436,125,17605,47,2025-11-22 20:09:00,OK
13437,125,17606,39,2025-11-22 19:57:00,OK
13438,125,17607,21,2025-11-22 19:58:00,OK
13439,125,17608,72,2025-11-22 19:59:00,OK
13440,125,17611,1,2025-11-22 20:08:00,OK
13441,125,17612,13,2025-11-22 20:04:00,OK
13442,125,17613,10,2025-11-22 20:01:00,OK
13443,125,17616,43,2025-11-22 20:10:00,OK
13444,125,17618,73,2025-11-22 19:58:00,OK
13445,125,17619,62,2025-11-22 19:54:00,OK
13446,125,17621,13,2025-11-22 19:46:00,OK
13447,125,17622,37,2025-11-22 19:58:00,OK
13448,125,17623,43,2025-11-22 19:48:00,OK
13449,125,17624,8,2025-11-22 20:09:00,OK
13450,125,17625,46,2025-11-22 19:56:00,OK
13451,125,17627,28,2025-11-22 20:06:00,OK
13452,125,17628,13,2025-11-22 20:09:00,OK
13453,125,17629,35,2025-11-22 19:59:00,OK
13454,125,17631,7,2025-11-22 20:06:00,OK
13455,125,17632,4,2025-11-22 19:47:00,OK
13456,125,17633,70,2025-11-22 19:54:00,OK
13457,125,17634,53,2025-11-22 19:52:00,OK
13458,125,17635,15,2025-11-22 19:52:00,OK
13459,125,17636,54,2025-11-22 20:09:00,OK
13460,125,17637,23,2025-11-22 19:58:00,RECHAZADO
13461,125,17638,12,2025-11-22 19:51:00,OK
13462,125,17639,78,2025-11-22 20:06:00,OK
13463,125,17640,2,2025-11-22 20:00:00,OK
13464,125,17641,41,2025-11-22 19:50:00,OK
13465,125,17642,42,2025-11-22 20:01:00,OK
13466,125,17643,9,2025-11-22 19:45:00,OK
13467,125,17644,49,2025-11-22 20:07:00,OK
13468,125,17645,43,2025-11-22 19:48:00,OK
13469,125,17648,12,2025-11-22 19:52:00,OK
13470,125,17649,11,2025-11-22 20:00:00,OK
13471,125,17650,2,2025-11-22 20:01:00,OK
13472,125,17652,11,2025-11-22 19:55:00,OK
13473,125,17653,16,2025-11-22 19:46:00,OK
13474,125,17654,40,2025-11-22 19:51:00,OK
13475,125,17655,4,2025-11-22 20:05:00,OK
13476,125,17656,80,2025-11-22 19:45:00,OK
13477,125,17657,14,2025-11-22 19:48:00,OK
13478,125,17658,36,2025-11-22 19:57:00,OK
13479,125,17659,70,2025-11-22 20:04:00,OK
13480,125,17660,47,2025-11-22 19:52:00,OK
13481,125,17663,50,2025-11-22 19:55:00,OK
13482,125,17664,10,2025-11-22 19:50:00,OK
13483,125,17665,62,2025-11-22 19:52:00,OK
13484,125,17671,56,2025-11-22 19:54:00,OK
13485,125,17673,25,2025-11-22 20:07:00,OK
13486,125,17674,79,2025-11-22 19:57:00,OK
13487,125,17675,33,2025-11-22 19:48:00,OK
13488,125,17676,50,2025-11-22 19:53:00,OK
13489,125,17677,63,2025-11-22 19:45:00,OK
13490,125,17678,50,2025-11-22 20:03:00,OK
13491,125,17681,15,2025-11-22 19:54:00,OK
13492,125,17682,26,2025-11-22 20:04:00,OK
13493,125,17683,19,2025-11-22 19:56:00,OK
13494,125,17684,33,2025-11-22 19:57:00,OK
13495,125,17686,53,2025-11-22 19:49:00,OK
13496,125,17687,59,2025-11-22 20:09:00,RECHAZADO
13497,125,17688,10,2025-11-22 19:59:00,OK
13498,125,17689,18,2025-11-22 19:49:00,OK
13499,125,17690,27,2025-11-22 19:47:00,OK
13500,125,17691,7,2025-11-22 20:03:00,OK
13501,125,17692,72,2025-11-22 20:06:00,OK
13502,125,17693,3,2025-11-22 20:01:00,OK
13503,125,17694,68,2025-11-22 20:09:00,OK
13504,125,17695,16,2025-11-22 19:48:00,OK
13505,125,17697,75,2025-11-22 19:56:00,OK
13506,125,17698,11,2025-11-22 19:49:00,OK
13507,125,17699,7,2025-11-22 19:52:00,OK
13508,125,17700,65,2025-11-22 20:08:00,OK
13509,125,17701,69,2025-11-22 19:58:00,OK
13510,125,17702,31,2025-11-22 20:03:00,OK
13511,125,17703,29,2025-11-22 20:09:00,OK
13512,125,17704,26,2025-11-22 20:09:00,OK
13513,125,17705,43,2025-11-22 20:02:00,OK
13514,125,17707,79,2025-11-22 19:47:00,OK
13515,125,17709,46,2025-11-22 19:47:00,OK
13516,125,17711,77,2025-11-22 20:09:00,OK
13517,125,17712,56,2025-11-22 19:48:00,OK
13518,125,17714,32,2025-11-22 20:03:00,OK
13519,125,17717,62,2025-11-22 20:10:00,OK
13520,125,17718,77,2025-11-22 19:45:00,OK
13521,125,17719,8,2025-11-22 19:58:00,OK
13522,125,17721,61,2025-11-22 19:56:00,OK
13523,125,17722,59,2025-11-22 19:46:00,OK
13524,125,17724,63,2025-11-22 20:01:00,OK
13525,125,17725,70,2025-11-22 19:52:00,OK
13526,125,17727,25,2025-11-22 19:48:00,OK
13527,125,17729,63,2025-11-22 19:53:00,OK
13528,125,17730,7,2025-11-22 20:03:00,OK
13529,125,17731,17,2025-11-22 20:07:00,OK
13530,126,17732,24,2025-12-01 09:49:00,OK
13531,126,17734,24,2025-12-01 09:59:00,RECHAZADO
13532,126,17735,24,2025-12-01 10:01:00,OK
13533,126,17736,24,2025-12-01 10:01:00,OK
13534,126,17737,24,2025-12-01 09:51:00,OK
13535,126,17739,24,2025-12-01 09:45:00,OK
13536,126,17740,24,2025-12-01 10:10:00,OK
13537,126,17742,24,2025-12-01 09:50:00,OK
13538,126,17743,24,2025-12-01 09:55:00,OK
13539,126,17744,24,2025-12-01 09:58:00,OK
13540,126,17746,24,2025-12-01 10:07:00,OK
13541,126,17747,24,2025-12-01 09:57:00,OK
13542,126,17749,24,2025-12-01 10:08:00,RECHAZADO
13543,126,17750,24,2025-12-01 09:47:00,OK
13544,126,17751,24,2025-12-01 09:53:00,OK
13545,126,17752,24,2025-12-01 10:05:00,OK
13546,126,17753,24,2025-12-01 09:59:00,OK
13547,126,17754,24,2025-12-01 10:00:00,OK
13548,126,17755,24,2025-12-01 09:47:00,OK
13549,126,17757,24,2025-12-01 10:04:00,OK
13550,126,17758,24,2025-12-01 10:00:00,RECHAZADO
13551,126,17759,24,2025-12-01 10:06:00,OK
13552,126,17760,24,2025-12-01 09:59:00,OK
13553,126,17761,24,2025-12-01 09:56:00,OK
13554,126,17763,24,2025-12-01 09:57:00,OK
13555,126,17764,24,2025-12-01 09:54:00,OK
13556,126,17767,24,2025-12-01 10:08:00,OK
13557,126,17768,24,2025-12-01 10:08:00,OK
13558,126,17770,24,2025-12-01 10:08:00,OK
13559,126,17773,24,2025-12-01 10:10:00,OK
13560,126,17775,24,2025-12-01 10:09:00,OK
13561,126,17776,24,2025-12-01 09:46:00,OK
13562,126,17777,24,2025-12-01 09:45:00,OK
13563,126,17778,24,2025-12-01 09:51:00,RECHAZADO
13564,126,17779,24,2025-12-01 10:10:00,OK
13565,126,17780,24,2025-12-01 09:52:00,OK
13566,126,17781,24,2025-12-01 10:02:00,OK
13567,126,17783,24,2025-12-01 10:07:00,OK
13568,126,17784,24,2025-12-01 10:07:00,OK
13569,126,17785,24,2025-12-01 10:08:00,OK
13570,126,17786,24,2025-12-01 10:02:00,OK
13571,126,17787,24,2025-12-01 10:03:00,OK
13572,126,17789,24,2025-12-01 10:03:00,OK
13573,126,17790,24,2025-12-01 09:56:00,OK
13574,126,17791,24,2025-12-01 10:09:00,OK
13575,126,17792,24,2025-12-01 10:03:00,OK
13576,126,17794,24,2025-12-01 09:45:00,OK
13577,126,17795,24,2025-12-01 10:05:00,OK
13578,126,17797,24,2025-12-01 09:45:00,OK
13579,126,17799,24,2025-12-01 09:57:00,OK
13580,126,17801,24,2025-12-01 09:50:00,OK
13581,126,17802,24,2025-12-01 09:49:00,OK
13582,126,17804,24,2025-12-01 09:50:00,OK
13583,126,17805,24,2025-12-01 10:04:00,OK
13584,126,17808,24,2025-12-01 09:50:00,OK
13585,126,17809,24,2025-12-01 09:55:00,OK
13586,126,17810,24,2025-12-01 10:09:00,OK
13587,126,17812,24,2025-12-01 10:07:00,OK
13588,126,17813,24,2025-12-01 09:54:00,OK
13589,126,17814,24,2025-12-01 09:57:00,OK
13590,126,17816,24,2025-12-01 10:09:00,OK
13591,126,17817,24,2025-12-01 10:09:00,OK
13592,126,17818,24,2025-12-01 09:51:00,OK
13593,126,17820,24,2025-12-01 09:49:00,OK
13594,126,17824,24,2025-12-01 09:55:00,OK
13595,126,17825,24,2025-12-01 10:06:00,OK
13596,126,17827,24,2025-12-01 09:58:00,OK
13597,126,17828,24,2025-12-01 10:04:00,OK
13598,126,17829,24,2025-12-01 10:00:00,OK
13599,126,17831,24,2025-12-01 10:03:00,OK
13600,126,17834,24,2025-12-01 10:04:00,OK
13601,126,17835,24,2025-12-01 10:07:00,OK
13602,126,17836,24,2025-12-01 09:49:00,OK
13603,126,17837,24,2025-12-01 09:46:00,OK
13604,126,17838,24,2025-12-01 09:51:00,OK
13605,126,17840,24,2025-12-01 10:04:00,OK
13606,126,17841,24,2025-12-01 09:49:00,OK
13607,126,17842,24,2025-12-01 10:05:00,OK
13608,126,17843,24,2025-12-01 10:04:00,OK
13609,126,17844,24,2025-12-01 10:09:00,OK
13610,126,17845,24,2025-12-01 09:51:00,OK
13611,126,17846,24,2025-12-01 10:03:00,OK
13612,126,17847,24,2025-12-01 09:58:00,OK
13613,126,17849,24,2025-12-01 09:46:00,OK
13614,126,17851,24,2025-12-01 09:57:00,OK
13615,126,17852,24,2025-12-01 10:01:00,OK
13616,126,17853,24,2025-12-01 09:47:00,OK
13617,126,17854,24,2025-12-01 10:03:00,OK
13618,126,17857,24,2025-12-01 09:46:00,OK
13619,126,17860,24,2025-12-01 09:45:00,OK
13620,126,17861,24,2025-12-01 10:09:00,OK
13621,126,17863,24,2025-12-01 09:48:00,OK
13622,126,17864,24,2025-12-01 09:51:00,OK
13623,126,17865,24,2025-12-01 10:08:00,OK
13624,126,17866,24,2025-12-01 09:57:00,OK
13625,126,17867,24,2025-12-01 09:53:00,OK
13626,126,17868,24,2025-12-01 09:50:00,OK
13627,126,17869,24,2025-12-01 10:03:00,OK
13628,126,17870,24,2025-12-01 09:56:00,OK
13629,126,17871,24,2025-12-01 09:53:00,OK
13630,126,17872,24,2025-12-01 09:54:00,RECHAZADO
13631,126,17873,24,2025-12-01 09:52:00,OK
13632,126,17874,24,2025-12-01 09:48:00,OK
13633,126,17875,24,2025-12-01 09:54:00,OK
13634,126,17877,24,2025-12-01 09:46:00,OK
13635,126,17878,24,2025-12-01 10:07:00,OK
13636,126,17881,24,2025-12-01 09:45:00,OK
13637,126,17882,24,2025-12-01 09:55:00,OK
13638,126,17883,24,2025-12-01 09:58:00,OK
13639,126,17885,24,2025-12-01 09:53:00,OK
13640,126,17886,24,2025-12-01 09:46:00,OK
13641,126,17887,24,2025-12-01 09:57:00,OK
13642,126,17890,24,2025-12-01 10:10:00,RECHAZADO
13643,126,17891,24,2025-12-01 10:00:00,OK
13644,126,17892,24,2025-12-01 09:46:00,OK
13645,126,17895,24,2025-12-01 10:00:00,OK
13646,126,17896,24,2025-12-01 10:03:00,OK
13647,126,17897,24,2025-12-01 10:01:00,OK
13648,126,17898,24,2025-12-01 09:53:00,OK
13649,126,17899,24,2025-12-01 09:57:00,RECHAZADO
13650,126,17901,24,2025-12-01 09:58:00,OK
13651,126,17902,24,2025-12-01 09:46:00,OK
13652,126,17903,24,2025-12-01 10:00:00,OK
13653,126,17904,24,2025-12-01 10:05:00,OK
13654,126,17905,24,2025-12-01 10:03:00,OK
13655,126,17907,24,2025-12-01 09:58:00,OK
13656,126,17908,24,2025-12-01 09:58:00,OK
13657,126,17910,24,2025-12-01 10:02:00,OK
13658,126,17911,24,2025-12-01 10:06:00,OK
13659,126,17913,24,2025-12-01 09:57:00,OK
13660,126,17914,24,2025-12-01 09:49:00,OK
13661,126,17915,24,2025-12-01 09:55:00,OK
13662,126,17916,24,2025-12-01 09:54:00,OK
13663,126,17917,24,2025-12-01 09:55:00,OK
13664,126,17919,24,2025-12-01 09:53:00,RECHAZADO
13665,126,17920,24,2025-12-01 10:01:00,RECHAZADO
13666,126,17921,24,2025-12-01 10:09:00,OK
13667,126,17924,24,2025-12-01 09:56:00,OK
13668,126,17925,24,2025-12-01 09:53:00,OK
13669,126,17926,24,2025-12-01 09:53:00,OK
13670,126,17927,24,2025-12-01 10:00:00,OK
13671,126,17928,24,2025-12-01 10:04:00,OK
13672,126,17929,24,2025-12-01 10:10:00,OK
13673,126,17930,24,2025-12-01 10:03:00,OK
13674,126,17931,24,2025-12-01 10:00:00,RECHAZADO
13675,126,17932,24,2025-12-01 09:56:00,RECHAZADO
13676,126,17936,24,2025-12-01 09:47:00,OK
13677,127,17938,9,2025-12-01 15:52:00,OK
13678,127,17939,9,2025-12-01 15:46:00,OK
13679,127,17940,9,2025-12-01 15:37:00,OK
13680,127,17941,9,2025-12-01 15:35:00,OK
13681,127,17942,9,2025-12-01 15:34:00,RECHAZADO
13682,127,17943,9,2025-12-01 15:46:00,OK
13683,127,17944,9,2025-12-01 15:43:00,OK
13684,127,17945,9,2025-12-01 15:47:00,OK
13685,127,17946,9,2025-12-01 15:40:00,OK
13686,127,17947,9,2025-12-01 15:54:00,OK
13687,127,17950,9,2025-12-01 15:48:00,OK
13688,127,17951,9,2025-12-01 15:37:00,OK
13689,127,17952,9,2025-12-01 15:50:00,OK
13690,127,17953,9,2025-12-01 15:33:00,OK
13691,127,17954,9,2025-12-01 15:39:00,OK
13692,127,17955,9,2025-12-01 15:52:00,OK
13693,127,17957,9,2025-12-01 15:40:00,OK
13694,127,17959,9,2025-12-01 15:41:00,OK
13695,127,17960,9,2025-12-01 15:43:00,OK
13696,127,17961,9,2025-12-01 15:54:00,OK
13697,127,17962,9,2025-12-01 15:30:00,OK
13698,127,17964,9,2025-12-01 15:33:00,OK
13699,127,17965,9,2025-12-01 15:50:00,OK
13700,127,17966,9,2025-12-01 15:48:00,OK
13701,127,17969,9,2025-12-01 15:45:00,OK
13702,127,17970,9,2025-12-01 15:46:00,OK
13703,127,17971,9,2025-12-01 15:47:00,OK
13704,127,17972,9,2025-12-01 15:43:00,OK
13705,127,17975,9,2025-12-01 15:43:00,OK
13706,127,17979,9,2025-12-01 15:45:00,OK
13707,127,17980,9,2025-12-01 15:37:00,OK
13708,127,17981,9,2025-12-01 15:47:00,OK
13709,127,17982,9,2025-12-01 15:46:00,OK
13710,127,17983,9,2025-12-01 15:41:00,OK
13711,127,17984,9,2025-12-01 15:44:00,OK
13712,127,17985,9,2025-12-01 15:42:00,OK
13713,127,17987,9,2025-12-01 15:38:00,OK
13714,127,17988,9,2025-12-01 15:49:00,OK
13715,127,17989,9,2025-12-01 15:39:00,OK
13716,127,17990,9,2025-12-01 15:51:00,OK
13717,127,17992,9,2025-12-01 15:34:00,OK
13718,127,17996,9,2025-12-01 15:36:00,OK
13719,127,17997,9,2025-12-01 15:50:00,OK
13720,127,17998,9,2025-12-01 15:43:00,OK
13721,127,17999,9,2025-12-01 15:55:00,OK
13722,127,18000,9,2025-12-01 15:33:00,OK
13723,127,18002,9,2025-12-01 15:53:00,OK
13724,127,18003,9,2025-12-01 15:47:00,OK
13725,127,18004,9,2025-12-01 15:42:00,OK
13726,127,18005,9,2025-12-01 15:37:00,OK
13727,127,18007,9,2025-12-01 15:45:00,OK
13728,127,18008,9,2025-12-01 15:55:00,OK
13729,127,18010,9,2025-12-01 15:34:00,OK
13730,127,18012,9,2025-12-01 15:41:00,OK
13731,127,18013,9,2025-12-01 15:53:00,RECHAZADO
